,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
1421,21740,4,21740,21,2344,21,7,1,7,Discrimination,2,2344,68,2021-05-06 14:05:09,2021-05-06 14:06:35.067624
1422,21741,5,21741,23,2344,23,8,1,8,Financial Pressure,2,2344,68,2021-05-06 14:05:09,2021-05-06 14:06:35.067624
1423,21742,6,21742,26,2344,26,9,1,9,Faculty & Staff Support,2,2344,68,2021-05-06 14:05:09,2021-05-06 14:06:35.067624
1424,21743,3,21743,31,2344,31,10,1,10,Friendships,2,2344,68,2021-05-06 14:05:09,2021-05-06 14:06:35.067624
1425,21749,3,21749,17,2346,17,6,0,6,Life - School Balance,2,2346,70,2021-05-06 14:05:10,2021-05-06 15:51:21.537257
1426,21750,4,21750,19,2346,19,7,0,7,Discrimination,2,2346,70,2021-05-06 14:05:10,2021-05-06 15:51:21.537257
1427,21751,3,21751,23,2346,23,8,1,8,Financial Pressure,2,2346,70,2021-05-06 14:05:10,2021-05-06 15:51:21.537257
1428,21752,4,21752,28,2346,28,9,1,9,Faculty & Staff Support,2,2346,70,2021-05-06 14:05:10,2021-05-06 15:51:21.537257
1429,21753,4,21753,33,2346,33,10,0,10,Friendships,2,2346,70,2021-05-06 14:05:10,2021-05-06 15:51:21.537257
1430,21754,4,21754,17,2347,17,6,0,6,Life - School Balance,2,2347,71,2021-05-06 14:05:10,2021-05-06 14:26:03.362400
1431,21755,4,21755,19,2347,19,7,0,7,Discrimination,2,2347,71,2021-05-06 14:05:10,2021-05-06 14:26:03.362400
1432,21756,4,21756,25,2347,25,8,0,8,Financial Pressure,2,2347,71,2021-05-06 14:05:10,2021-05-06 14:26:03.362400
1433,21757,4,21757,29,2347,29,9,0,9,Faculty & Staff Support,2,2347,71,2021-05-06 14:05:10,2021-05-06 14:26:03.362400
1434,21758,5,21758,31,2347,31,10,1,10,Friendships,2,2347,71,2021-05-06 14:05:10,2021-05-06 14:26:03.362400
1435,21764,6,21764,17,2349,17,6,0,6,Life - School Balance,2,2349,73,2021-05-06 14:05:10,2021-05-06 19:33:48.304677
1436,21765,6,21765,20,2349,20,7,1,7,Discrimination,2,2349,73,2021-05-06 14:05:10,2021-05-06 19:33:48.304677
1437,21766,1,21766,24,2349,24,8,1,8,Financial Pressure,2,2349,73,2021-05-06 14:05:10,2021-05-06 19:33:48.304677
1438,21767,6,21767,26,2349,26,9,1,9,Faculty & Staff Support,2,2349,73,2021-05-06 14:05:10,2021-05-06 19:33:48.304677
1439,21768,6,21768,33,2349,33,10,0,10,Friendships,2,2349,73,2021-05-06 14:05:10,2021-05-06 19:33:48.304677
1440,21774,4,21774,17,2351,17,6,0,6,Life - School Balance,2,2351,75,2021-05-06 14:05:10,2021-05-06 14:14:01.966809
1441,21775,6,21775,21,2351,21,7,1,7,Discrimination,2,2351,75,2021-05-06 14:05:10,2021-05-06 14:14:01.966809
1442,21776,3,21776,24,2351,24,8,1,8,Financial Pressure,2,2351,75,2021-05-06 14:05:10,2021-05-06 14:14:01.966809
1443,21777,6,21777,27,2351,27,9,1,9,Faculty & Staff Support,2,2351,75,2021-05-06 14:05:10,2021-05-06 14:14:01.966809
1444,21778,6,21778,33,2351,33,10,0,10,Friendships,2,2351,75,2021-05-06 14:05:10,2021-05-06 14:14:01.966809
1445,21814,4,21814,17,2359,17,6,0,6,Life - School Balance,2,2359,87,2021-05-06 14:05:12,2021-05-06 14:10:17.902489
1446,21815,5,21815,21,2359,21,7,1,7,Discrimination,2,2359,87,2021-05-06 14:05:12,2021-05-06 14:10:17.902489
1447,21816,2,21816,25,2359,25,8,0,8,Financial Pressure,2,2359,87,2021-05-06 14:05:12,2021-05-06 14:10:17.902489
1448,21817,5,21817,29,2359,29,9,0,9,Faculty & Staff Support,2,2359,87,2021-05-06 14:05:12,2021-05-06 14:10:17.902489
1449,21818,6,21818,32,2359,32,10,1,10,Friendships,2,2359,87,2021-05-06 14:05:12,2021-05-06 14:10:17.902489
1450,21819,5,21819,17,2360,17,6,0,6,Life - School Balance,2,2360,88,2021-05-06 14:05:12,2021-05-06 14:58:50.135218
1451,21820,6,21820,19,2360,19,7,0,7,Discrimination,2,2360,88,2021-05-06 14:05:12,2021-05-06 14:58:50.135218
1452,21821,4,21821,22,2360,22,8,1,8,Financial Pressure,2,2360,88,2021-05-06 14:05:12,2021-05-06 14:58:50.135218
1453,21822,5,21822,29,2360,29,9,0,9,Faculty & Staff Support,2,2360,88,2021-05-06 14:05:12,2021-05-06 14:58:50.135218
1454,21823,6,21823,31,2360,31,10,1,10,Friendships,2,2360,88,2021-05-06 14:05:12,2021-05-06 14:58:50.135218
1455,21824,3,21824,17,2361,17,6,0,6,Life - School Balance,2,2361,89,2021-05-06 14:05:12,2021-05-06 14:44:33.820217
1456,21825,5,21825,20,2361,20,7,1,7,Discrimination,2,2361,89,2021-05-06 14:05:12,2021-05-06 14:44:33.820217
1457,21826,2,21826,25,2361,25,8,0,8,Financial Pressure,2,2361,89,2021-05-06 14:05:12,2021-05-06 14:44:33.820217
1458,21827,6,21827,28,2361,28,9,1,9,Faculty & Staff Support,2,2361,89,2021-05-06 14:05:12,2021-05-06 14:44:33.820217
1459,21828,6,21828,30,2361,30,10,1,10,Friendships,2,2361,89,2021-05-06 14:05:12,2021-05-06 14:44:33.820217
1460,21839,3,21839,17,2364,17,6,0,6,Life - School Balance,2,2364,93,2021-05-06 14:05:12,2021-05-06 16:49:49.186901
1461,21840,6,21840,21,2364,21,7,1,7,Discrimination,2,2364,93,2021-05-06 14:05:12,2021-05-06 16:49:49.186901
1462,21841,4,21841,25,2364,25,8,0,8,Financial Pressure,2,2364,93,2021-05-06 14:05:12,2021-05-06 16:49:49.186901
1463,21842,4,21842,26,2364,26,9,1,9,Faculty & Staff Support,2,2364,93,2021-05-06 14:05:12,2021-05-06 16:49:49.186901
1464,21843,4,21843,32,2364,32,10,1,10,Friendships,2,2364,93,2021-05-06 14:05:12,2021-05-06 16:49:49.186901
1465,21864,3,21864,17,2369,17,6,0,6,Life - School Balance,2,2369,99,2021-05-06 14:05:13,2021-05-06 15:35:09.341758
1466,21865,6,21865,21,2369,21,7,1,7,Discrimination,2,2369,99,2021-05-06 14:05:13,2021-05-06 15:35:09.341758
1467,21866,4,21866,24,2369,24,8,1,8,Financial Pressure,2,2369,99,2021-05-06 14:05:13,2021-05-06 15:35:09.341758
1468,21867,6,21867,26,2369,26,9,1,9,Faculty & Staff Support,2,2369,99,2021-05-06 14:05:13,2021-05-06 15:35:09.341758
1469,21868,4,21868,31,2369,31,10,1,10,Friendships,2,2369,99,2021-05-06 14:05:13,2021-05-06 15:35:09.341758
1470,21889,3,21889,17,2374,17,6,0,6,Life - School Balance,2,2374,105,2021-05-06 14:05:14,2021-05-06 14:58:15.622651
1471,21890,4,21890,21,2374,21,7,1,7,Discrimination,2,2374,105,2021-05-06 14:05:14,2021-05-06 14:58:15.622651
1472,21891,3,21891,23,2374,23,8,1,8,Financial Pressure,2,2374,105,2021-05-06 14:05:14,2021-05-06 14:58:15.622651
1473,21892,4,21892,27,2374,27,9,1,9,Faculty & Staff Support,2,2374,105,2021-05-06 14:05:14,2021-05-06 14:58:15.622651
1474,21893,2,21893,33,2374,33,10,0,10,Friendships,2,2374,105,2021-05-06 14:05:14,2021-05-06 14:58:15.622651
1475,21,4,21,18,144,18,6,1,6,Life - School Balance,2,144,7,2021-03-16 17:05:02,
1476,22,6,22,20,144,20,7,1,7,Discrimination,2,144,7,2021-03-16 17:05:02,
1477,23,4,23,25,144,25,8,0,8,Financial Pressure,2,144,7,2021-03-16 17:05:02,
1478,24,5,24,27,144,27,9,1,9,Faculty & Staff Support,2,144,7,2021-03-16 17:05:02,
1479,25,6,25,30,144,30,10,1,10,Friendships,2,144,7,2021-03-16 17:05:02,
1480,26,5,26,18,145,18,6,1,6,Life - School Balance,2,145,9,2021-03-16 17:05:02,2021-03-16 17:06:03.832434
1481,27,5,27,20,145,20,7,1,7,Discrimination,2,145,9,2021-03-16 17:05:02,2021-03-16 17:06:03.832434
1482,28,4,28,23,145,23,8,1,8,Financial Pressure,2,145,9,2021-03-16 17:05:02,2021-03-16 17:06:03.832434
1483,29,3,29,26,145,26,9,1,9,Faculty & Staff Support,2,145,9,2021-03-16 17:05:02,2021-03-16 17:06:03.832434
1484,30,5,30,31,145,31,10,1,10,Friendships,2,145,9,2021-03-16 17:05:02,2021-03-16 17:06:03.832434
1485,66,5,66,18,153,18,6,1,6,Life - School Balance,2,153,20,2021-03-16 17:05:03,2021-03-16 19:36:35.573713
1486,67,5,67,21,153,21,7,1,7,Discrimination,2,153,20,2021-03-16 17:05:03,2021-03-16 19:36:35.573713
1487,68,6,68,24,153,24,8,1,8,Financial Pressure,2,153,20,2021-03-16 17:05:03,2021-03-16 19:36:35.573713
1488,69,5,69,29,153,29,9,0,9,Faculty & Staff Support,2,153,20,2021-03-16 17:05:03,2021-03-16 19:36:35.573713
1489,70,4,70,30,153,30,10,1,10,Friendships,2,153,20,2021-03-16 17:05:03,2021-03-16 19:36:35.573713
1490,281,2,281,18,196,18,6,1,6,Life - School Balance,2,196,77,2021-03-16 17:05:12,2021-03-16 19:18:58.814493
1491,282,5,282,19,196,19,7,0,7,Discrimination,2,196,77,2021-03-16 17:05:12,2021-03-16 19:18:58.814493
1492,283,2,283,23,196,23,8,1,8,Financial Pressure,2,196,77,2021-03-16 17:05:12,2021-03-16 19:18:58.814493
1493,284,4,284,28,196,28,9,1,9,Faculty & Staff Support,2,196,77,2021-03-16 17:05:12,2021-03-16 19:18:58.814493
1494,285,5,285,33,196,33,10,0,10,Friendships,2,196,77,2021-03-16 17:05:12,2021-03-16 19:18:58.814493
1495,311,5,311,18,202,18,6,1,6,Life - School Balance,2,202,6,2021-03-16 19:05:02,2021-03-16 19:34:51.853745
1496,312,6,312,19,202,19,7,0,7,Discrimination,2,202,6,2021-03-16 19:05:02,2021-03-16 19:34:51.853745
1497,313,6,313,22,202,22,8,1,8,Financial Pressure,2,202,6,2021-03-16 19:05:02,2021-03-16 19:34:51.853745
1498,314,5,314,26,202,26,9,1,9,Faculty & Staff Support,2,202,6,2021-03-16 19:05:02,2021-03-16 19:34:51.853745
1499,315,5,315,30,202,30,10,1,10,Friendships,2,202,6,2021-03-16 19:05:02,2021-03-16 19:34:51.853745
1500,326,2,326,18,205,18,6,1,6,Life - School Balance,2,205,10,2021-03-16 19:05:02,2021-03-16 19:35:45.269260
1501,327,5,327,20,205,20,7,1,7,Discrimination,2,205,10,2021-03-16 19:05:02,2021-03-16 19:35:45.269260
1502,328,6,328,24,205,24,8,1,8,Financial Pressure,2,205,10,2021-03-16 19:05:02,2021-03-16 19:35:45.269260
1503,329,5,329,29,205,29,9,0,9,Faculty & Staff Support,2,205,10,2021-03-16 19:05:02,2021-03-16 19:35:45.269260
1504,330,4,330,31,205,31,10,1,10,Friendships,2,205,10,2021-03-16 19:05:02,2021-03-16 19:35:45.269260
1505,356,4,356,18,211,18,6,1,6,Life - School Balance,2,211,19,2021-03-16 19:05:03,2021-03-16 20:29:24.943268
1506,357,5,357,21,211,21,7,1,7,Discrimination,2,211,19,2021-03-16 19:05:03,2021-03-16 20:29:24.943268
1507,358,3,358,23,211,23,8,1,8,Financial Pressure,2,211,19,2021-03-16 19:05:03,2021-03-16 20:29:24.943268
1508,359,4,359,26,211,26,9,1,9,Faculty & Staff Support,2,211,19,2021-03-16 19:05:03,2021-03-16 20:29:24.943268
1509,360,4,360,32,211,32,10,1,10,Friendships,2,211,19,2021-03-16 19:05:03,2021-03-16 20:29:24.943268
1510,371,4,371,18,214,18,6,1,6,Life - School Balance,2,214,23,2021-03-16 19:05:04,2021-03-16 19:25:29.250715
1511,372,5,372,21,214,21,7,1,7,Discrimination,2,214,23,2021-03-16 19:05:04,2021-03-16 19:25:29.250715
1512,373,6,373,22,214,22,8,1,8,Financial Pressure,2,214,23,2021-03-16 19:05:04,2021-03-16 19:25:29.250715
1513,374,6,374,26,214,26,9,1,9,Faculty & Staff Support,2,214,23,2021-03-16 19:05:04,2021-03-16 19:25:29.250715
1514,375,1,375,33,214,33,10,0,10,Friendships,2,214,23,2021-03-16 19:05:04,2021-03-16 19:25:29.250715
1515,461,4,461,18,232,18,6,1,6,Life - School Balance,2,232,49,2021-03-16 19:05:07,2021-03-17 04:37:57.288272
1516,462,3,462,21,232,21,7,1,7,Discrimination,2,232,49,2021-03-16 19:05:07,2021-03-17 04:37:57.288272
1517,463,5,463,24,232,24,8,1,8,Financial Pressure,2,232,49,2021-03-16 19:05:07,2021-03-17 04:37:57.288272
1518,464,4,464,26,232,26,9,1,9,Faculty & Staff Support,2,232,49,2021-03-16 19:05:07,2021-03-17 04:37:57.288272
1519,465,3,465,32,232,32,10,1,10,Friendships,2,232,49,2021-03-16 19:05:07,2021-03-17 04:37:57.288272
1520,521,5,521,18,244,18,6,1,6,Life - School Balance,2,244,66,2021-03-16 19:05:09,2021-03-16 19:26:48.050392
1521,522,5,522,19,244,19,7,0,7,Discrimination,2,244,66,2021-03-16 19:05:09,2021-03-16 19:26:48.050392
1522,523,4,523,22,244,22,8,1,8,Financial Pressure,2,244,66,2021-03-16 19:05:09,2021-03-16 19:26:48.050392
1523,524,3,524,28,244,28,9,1,9,Faculty & Staff Support,2,244,66,2021-03-16 19:05:09,2021-03-16 19:26:48.050392
1524,525,3,525,32,244,32,10,1,10,Friendships,2,244,66,2021-03-16 19:05:09,2021-03-16 19:26:48.050392
1525,616,5,616,18,263,18,6,1,6,Life - School Balance,2,263,9,2021-03-18 14:05:02,2021-03-18 14:41:50.665677
1526,617,6,617,19,263,19,7,0,7,Discrimination,2,263,9,2021-03-18 14:05:02,2021-03-18 14:41:50.665677
1527,618,4,618,22,263,22,8,1,8,Financial Pressure,2,263,9,2021-03-18 14:05:02,2021-03-18 14:41:50.665677
1528,619,6,619,26,263,26,9,1,9,Faculty & Staff Support,2,263,9,2021-03-18 14:05:02,2021-03-18 14:41:50.665677
1529,620,6,620,33,263,33,10,0,10,Friendships,2,263,9,2021-03-18 14:05:02,2021-03-18 14:41:50.665677
1530,646,4,646,18,269,18,6,1,6,Life - School Balance,2,269,18,2021-03-18 14:05:03,2021-03-18 14:41:46.780851
1531,647,3,647,19,269,19,7,0,7,Discrimination,2,269,18,2021-03-18 14:05:03,2021-03-18 14:41:46.780851
1532,648,6,648,24,269,24,8,1,8,Financial Pressure,2,269,18,2021-03-18 14:05:03,2021-03-18 14:41:46.780851
1533,649,5,649,29,269,29,9,0,9,Faculty & Staff Support,2,269,18,2021-03-18 14:05:03,2021-03-18 14:41:46.780851
1534,650,3,650,33,269,33,10,0,10,Friendships,2,269,18,2021-03-18 14:05:03,2021-03-18 14:41:46.780851
1535,681,2,681,18,276,18,6,1,6,Life - School Balance,2,276,28,2021-03-18 14:05:04,2021-03-18 14:54:39.118870
1536,682,6,682,21,276,21,7,1,7,Discrimination,2,276,28,2021-03-18 14:05:04,2021-03-18 14:54:39.118870
1537,683,5,683,23,276,23,8,1,8,Financial Pressure,2,276,28,2021-03-18 14:05:04,2021-03-18 14:54:39.118870
1538,684,5,684,28,276,28,9,1,9,Faculty & Staff Support,2,276,28,2021-03-18 14:05:04,2021-03-18 14:54:39.118870
1539,685,6,685,32,276,32,10,1,10,Friendships,2,276,28,2021-03-18 14:05:04,2021-03-18 14:54:39.118870
1540,686,2,686,18,277,18,6,1,6,Life - School Balance,2,277,30,2021-03-18 14:05:04,2021-03-18 14:06:25.621398
1541,687,5,687,20,277,20,7,1,7,Discrimination,2,277,30,2021-03-18 14:05:04,2021-03-18 14:06:25.621398
1542,688,3,688,25,277,25,8,0,8,Financial Pressure,2,277,30,2021-03-18 14:05:04,2021-03-18 14:06:25.621398
1543,689,6,689,28,277,28,9,1,9,Faculty & Staff Support,2,277,30,2021-03-18 14:05:04,2021-03-18 14:06:25.621398
1544,690,5,690,30,277,30,10,1,10,Friendships,2,277,30,2021-03-18 14:05:04,2021-03-18 14:06:25.621398
1545,706,3,706,18,281,18,6,1,6,Life - School Balance,2,281,35,2021-03-18 14:05:05,2021-03-18 14:07:21.102662
1546,707,4,707,20,281,20,7,1,7,Discrimination,2,281,35,2021-03-18 14:05:05,2021-03-18 14:07:21.102662
1547,708,3,708,23,281,23,8,1,8,Financial Pressure,2,281,35,2021-03-18 14:05:05,2021-03-18 14:07:21.102662
1548,709,5,709,27,281,27,9,1,9,Faculty & Staff Support,2,281,35,2021-03-18 14:05:05,2021-03-18 14:07:21.102662
1549,710,5,710,33,281,33,10,0,10,Friendships,2,281,35,2021-03-18 14:05:05,2021-03-18 14:07:21.102662
1550,721,4,721,18,284,18,6,1,6,Life - School Balance,2,284,41,2021-03-18 14:05:06,2021-03-18 14:53:30.962397
1551,722,4,722,20,284,20,7,1,7,Discrimination,2,284,41,2021-03-18 14:05:06,2021-03-18 14:53:30.962397
1552,723,3,723,24,284,24,8,1,8,Financial Pressure,2,284,41,2021-03-18 14:05:06,2021-03-18 14:53:30.962397
1553,724,5,724,29,284,29,9,0,9,Faculty & Staff Support,2,284,41,2021-03-18 14:05:06,2021-03-18 14:53:30.962397
1554,725,5,725,32,284,32,10,1,10,Friendships,2,284,41,2021-03-18 14:05:06,2021-03-18 14:53:30.962397
1555,731,4,731,18,286,18,6,1,6,Life - School Balance,2,286,44,2021-03-18 14:05:06,2021-03-18 14:54:11.861001
1556,732,4,732,20,286,20,7,1,7,Discrimination,2,286,44,2021-03-18 14:05:06,2021-03-18 14:54:11.861001
1557,733,3,733,23,286,23,8,1,8,Financial Pressure,2,286,44,2021-03-18 14:05:06,2021-03-18 14:54:11.861001
1558,734,5,734,28,286,28,9,1,9,Faculty & Staff Support,2,286,44,2021-03-18 14:05:06,2021-03-18 14:54:11.861001
1559,735,5,735,31,286,31,10,1,10,Friendships,2,286,44,2021-03-18 14:05:06,2021-03-18 14:54:11.861001
1560,751,3,751,18,290,18,6,1,6,Life - School Balance,2,290,48,2021-03-18 14:05:06,2021-03-18 14:12:25.954263
1561,752,6,752,19,290,19,7,0,7,Discrimination,2,290,48,2021-03-18 14:05:06,2021-03-18 14:12:25.954263
1562,753,3,753,25,290,25,8,0,8,Financial Pressure,2,290,48,2021-03-18 14:05:06,2021-03-18 14:12:25.954263
1563,754,6,754,29,290,29,9,0,9,Faculty & Staff Support,2,290,48,2021-03-18 14:05:06,2021-03-18 14:12:25.954263
1564,755,6,755,32,290,32,10,1,10,Friendships,2,290,48,2021-03-18 14:05:06,2021-03-18 14:12:25.954263
1565,756,4,756,18,291,18,6,1,6,Life - School Balance,2,291,49,2021-03-18 14:05:07,2021-03-18 14:34:41.592158
1566,757,3,757,20,291,20,7,1,7,Discrimination,2,291,49,2021-03-18 14:05:07,2021-03-18 14:34:41.592158
1567,758,5,758,22,291,22,8,1,8,Financial Pressure,2,291,49,2021-03-18 14:05:07,2021-03-18 14:34:41.592158
1568,759,4,759,26,291,26,9,1,9,Faculty & Staff Support,2,291,49,2021-03-18 14:05:07,2021-03-18 14:34:41.592158
1569,760,4,760,31,291,31,10,1,10,Friendships,2,291,49,2021-03-18 14:05:07,2021-03-18 14:34:41.592158
1570,791,4,791,18,298,18,6,1,6,Life - School Balance,2,298,60,2021-03-18 14:05:08,2021-03-18 17:11:06.114447
1571,792,5,792,20,298,20,7,1,7,Discrimination,2,298,60,2021-03-18 14:05:08,2021-03-18 17:11:06.114447
1572,793,6,793,22,298,22,8,1,8,Financial Pressure,2,298,60,2021-03-18 14:05:08,2021-03-18 17:11:06.114447
1573,794,6,794,29,298,29,9,0,9,Faculty & Staff Support,2,298,60,2021-03-18 14:05:08,2021-03-18 17:11:06.114447
1574,795,5,795,30,298,30,10,1,10,Friendships,2,298,60,2021-03-18 14:05:08,2021-03-18 17:11:06.114447
1575,806,4,806,18,301,18,6,1,6,Life - School Balance,2,301,64,2021-03-18 14:05:08,2021-03-18 15:19:07.085903
1576,807,6,807,19,301,19,7,0,7,Discrimination,2,301,64,2021-03-18 14:05:08,2021-03-18 15:19:07.085903
1577,808,3,808,23,301,23,8,1,8,Financial Pressure,2,301,64,2021-03-18 14:05:08,2021-03-18 15:19:07.085903
1578,809,5,809,26,301,26,9,1,9,Faculty & Staff Support,2,301,64,2021-03-18 14:05:08,2021-03-18 15:19:07.085903
1579,810,6,810,31,301,31,10,1,10,Friendships,2,301,64,2021-03-18 14:05:08,2021-03-18 15:19:07.085903
1580,826,3,826,18,305,18,6,1,6,Life - School Balance,2,305,68,2021-03-18 14:05:09,2021-03-18 17:28:28.383003
1581,827,4,827,21,305,21,7,1,7,Discrimination,2,305,68,2021-03-18 14:05:09,2021-03-18 17:28:28.383003
1582,828,3,828,23,305,23,8,1,8,Financial Pressure,2,305,68,2021-03-18 14:05:09,2021-03-18 17:28:28.383003
1583,829,4,829,28,305,28,9,1,9,Faculty & Staff Support,2,305,68,2021-03-18 14:05:09,2021-03-18 17:28:28.383003
1584,830,1,830,33,305,33,10,0,10,Friendships,2,305,68,2021-03-18 14:05:09,2021-03-18 17:28:28.383003
1585,861,3,861,18,312,18,6,1,6,Life - School Balance,2,312,75,2021-03-18 14:05:10,2021-03-18 14:47:49.397608
1586,862,5,862,19,312,19,7,0,7,Discrimination,2,312,75,2021-03-18 14:05:10,2021-03-18 14:47:49.397608
1587,863,3,863,23,312,23,8,1,8,Financial Pressure,2,312,75,2021-03-18 14:05:10,2021-03-18 14:47:49.397608
1588,864,6,864,26,312,26,9,1,9,Faculty & Staff Support,2,312,75,2021-03-18 14:05:10,2021-03-18 14:47:49.397608
1589,865,6,865,32,312,32,10,1,10,Friendships,2,312,75,2021-03-18 14:05:10,2021-03-18 14:47:49.397608
1590,981,1,981,18,362,18,6,1,6,Life - School Balance,2,362,30,2021-03-23 19:05:04,2021-03-23 19:09:53.403518
1591,982,6,982,21,362,21,7,1,7,Discrimination,2,362,30,2021-03-23 19:05:04,2021-03-23 19:09:53.403518
1592,983,5,983,23,362,23,8,1,8,Financial Pressure,2,362,30,2021-03-23 19:05:04,2021-03-23 19:09:53.403518
1593,984,6,984,29,362,29,9,0,9,Faculty & Staff Support,2,362,30,2021-03-23 19:05:04,2021-03-23 19:09:53.403518
1594,985,5,985,33,362,33,10,0,10,Friendships,2,362,30,2021-03-23 19:05:04,2021-03-23 19:09:53.403518
1595,991,3,991,18,364,18,6,1,6,Life - School Balance,2,364,32,2021-03-23 19:05:04,2021-03-23 19:11:06.041763
1596,992,5,992,21,364,21,7,1,7,Discrimination,2,364,32,2021-03-23 19:05:04,2021-03-23 19:11:06.041763
1597,993,6,993,24,364,24,8,1,8,Financial Pressure,2,364,32,2021-03-23 19:05:04,2021-03-23 19:11:06.041763
1598,994,4,994,26,364,26,9,1,9,Faculty & Staff Support,2,364,32,2021-03-23 19:05:04,2021-03-23 19:11:06.041763
1599,995,5,995,31,364,31,10,1,10,Friendships,2,364,32,2021-03-23 19:05:04,2021-03-23 19:11:06.041763
1600,1016,5,1016,18,369,18,6,1,6,Life - School Balance,2,369,41,2021-03-23 19:05:05,2021-03-23 20:14:51.790972
1601,1017,5,1017,20,369,20,7,1,7,Discrimination,2,369,41,2021-03-23 19:05:05,2021-03-23 20:14:51.790972
1602,1018,3,1018,23,369,23,8,1,8,Financial Pressure,2,369,41,2021-03-23 19:05:05,2021-03-23 20:14:51.790972
1603,1019,5,1019,28,369,28,9,1,9,Faculty & Staff Support,2,369,41,2021-03-23 19:05:05,2021-03-23 20:14:51.790972
1604,1020,5,1020,33,369,33,10,0,10,Friendships,2,369,41,2021-03-23 19:05:05,2021-03-23 20:14:51.790972
1605,1031,6,1031,18,372,18,6,1,6,Life - School Balance,2,372,45,2021-03-23 19:05:06,2021-03-23 19:09:31.209851
1606,1032,6,1032,20,372,20,7,1,7,Discrimination,2,372,45,2021-03-23 19:05:06,2021-03-23 19:09:31.209851
1607,1033,2,1033,24,372,24,8,1,8,Financial Pressure,2,372,45,2021-03-23 19:05:06,2021-03-23 19:09:31.209851
1608,1034,6,1034,28,372,28,9,1,9,Faculty & Staff Support,2,372,45,2021-03-23 19:05:06,2021-03-23 19:09:31.209851
1609,1035,4,1035,30,372,30,10,1,10,Friendships,2,372,45,2021-03-23 19:05:06,2021-03-23 19:09:31.209851
1610,1036,2,1036,18,373,18,6,1,6,Life - School Balance,2,373,46,2021-03-23 19:05:06,2021-03-23 19:06:07.554339
1611,1037,5,1037,21,373,21,7,1,7,Discrimination,2,373,46,2021-03-23 19:05:06,2021-03-23 19:06:07.554339
1612,1038,3,1038,22,373,22,8,1,8,Financial Pressure,2,373,46,2021-03-23 19:05:06,2021-03-23 19:06:07.554339
1613,1039,5,1039,28,373,28,9,1,9,Faculty & Staff Support,2,373,46,2021-03-23 19:05:06,2021-03-23 19:06:07.554339
1614,1040,5,1040,30,373,30,10,1,10,Friendships,2,373,46,2021-03-23 19:05:06,2021-03-23 19:06:07.554339
1615,1056,4,1056,18,377,18,6,1,6,Life - School Balance,2,377,50,2021-03-23 19:05:07,2021-03-23 19:10:01.797348
1616,1057,6,1057,19,377,19,7,0,7,Discrimination,2,377,50,2021-03-23 19:05:07,2021-03-23 19:10:01.797348
1617,1058,5,1058,24,377,24,8,1,8,Financial Pressure,2,377,50,2021-03-23 19:05:07,2021-03-23 19:10:01.797348
1618,1059,5,1059,27,377,27,9,1,9,Faculty & Staff Support,2,377,50,2021-03-23 19:05:07,2021-03-23 19:10:01.797348
1619,1060,4,1060,33,377,33,10,0,10,Friendships,2,377,50,2021-03-23 19:05:07,2021-03-23 19:10:01.797348
1620,1061,6,1061,18,378,18,6,1,6,Life - School Balance,2,378,52,2021-03-23 19:05:07,2021-03-23 19:06:06.316004
1621,1062,1,1062,21,378,21,7,1,7,Discrimination,2,378,52,2021-03-23 19:05:07,2021-03-23 19:06:06.316004
1622,1063,6,1063,25,378,25,8,0,8,Financial Pressure,2,378,52,2021-03-23 19:05:07,2021-03-23 19:06:06.316004
1623,1064,6,1064,29,378,29,9,0,9,Faculty & Staff Support,2,378,52,2021-03-23 19:05:07,2021-03-23 19:06:06.316004
1624,1065,5,1065,30,378,30,10,1,10,Friendships,2,378,52,2021-03-23 19:05:07,2021-03-23 19:06:06.316004
1625,1066,3,1066,18,379,18,6,1,6,Life - School Balance,2,379,54,2021-03-23 19:05:07,2021-03-23 19:17:54.221397
1626,1067,3,1067,21,379,21,7,1,7,Discrimination,2,379,54,2021-03-23 19:05:07,2021-03-23 19:17:54.221397
1627,1068,5,1068,23,379,23,8,1,8,Financial Pressure,2,379,54,2021-03-23 19:05:07,2021-03-23 19:17:54.221397
1628,1069,6,1069,28,379,28,9,1,9,Faculty & Staff Support,2,379,54,2021-03-23 19:05:07,2021-03-23 19:17:54.221397
1629,1070,6,1070,31,379,31,10,1,10,Friendships,2,379,54,2021-03-23 19:05:07,2021-03-23 19:17:54.221397
1630,1081,3,1081,18,382,18,6,1,6,Life - School Balance,2,382,58,2021-03-23 19:05:07,2021-03-24 12:08:53.326437
1631,1082,2,1082,19,382,19,7,0,7,Discrimination,2,382,58,2021-03-23 19:05:07,2021-03-24 12:08:53.326437
1632,1083,3,1083,22,382,22,8,1,8,Financial Pressure,2,382,58,2021-03-23 19:05:07,2021-03-24 12:08:53.326437
1633,1084,4,1084,26,382,26,9,1,9,Faculty & Staff Support,2,382,58,2021-03-23 19:05:07,2021-03-24 12:08:53.326437
1634,1085,5,1085,31,382,31,10,1,10,Friendships,2,382,58,2021-03-23 19:05:07,2021-03-24 12:08:53.326437
1635,1086,4,1086,18,383,18,6,1,6,Life - School Balance,2,383,60,2021-03-23 19:05:07,2021-03-23 20:02:19.920034
